X,Ylog,energy,Mlo
51174896,17.750759657267256,0.020111573293914709,-511
51190610,17.751066674752686,0.019588475422471198,-477
51206329,17.751373695651495,0.018988026047035648,-436
51222053,17.75168071993161,0.018380208823743228,-392
51237782,17.751987747560996,0.016935538113824682,-274
51253515,17.752294758996776,0.017949603262786697,-359
51269254,17.752601793234675,0.017106539894479755,-289
51284997,17.752908811227009,0.01536158396651118,-107
51300745,17.753215832452703,0.015059708455032458,-66
51316498,17.753522856879851,0.015641603248827674,-141
51332255,17.753829864995648,0.015001937580496907,-57
51348018,17.754136895736085,0.015005401880180399,-57
51363785,17.754443910113466,0.015044045169310304,-62
51379558,17.754750947039916,0.014161122860034223,107
51395335,17.755057967551704,0.014092832754328322,129
51411116,17.755364971635018,0.014048908457739944,146
51426903,17.755671998166207,0.01446273505772871,40
51442695,17.755979027656572,0.014052389173763257,150
51458491,17.756286040641324,0.013882787972849977,254
51474293,17.756593075961074,0.013978800544599747,187
51490099,17.756900094723914,0.014002570623984861,178
51505910,17.757207116331404,0.014173560528537053,117
51521726,17.757514140752004,0.0139625748477708,206
51537546,17.75782114855086,0.014161683087463709,124
51553372,17.7581281785091,0.013983502259151211,201
51569202,17.758435191794561,0.014000044733493798,196
51585038,17.758742227164593,0.013935185640265807,275
51600878,17.759049245810907,0.01396165129396648,325
51616723,17.759356267093533,0.014001720521466587,350
51632573,17.759663290981127,0.014076297086949309,386
51648427,17.759970298080681,0.01413741014329538,407
51664287,17.76027732709019,0.014125730492632509,397
51680151,17.760584339260976,0.014050044867346857,351
51696021,17.760891373267317,0.014084738209185158,368
51711895,17.761198390384358,0.014145863921202413,394
51727774,17.761505409930692,0.014088407035954553,360
51743658,17.76181243187516,0.014206854564793293,412
51759547,17.762119456186628,0.014083541264512186,345
51775441,17.762426482833984,0.014155344105447292,380
51791339,17.762733492477903,0.014113763188324633,350
51807243,17.763040523709758,0.014112177287480716,340
51823151,17.763347537887952,0.014219568066821854,391
51839064,17.763654554289733,0.014321144571245028,423
51854983,17.76396159216868,0.014682230307574951,512
51870906,17.764268612918823,0.015020659344196075,572
51886834,17.764575635799723,0.015260151145106945,607
51902766,17.764882641513687,0.015926353101798643,694
51918704,17.765189668569366,0.016792082820267611,786
51934647,17.765496697663213,0.01716011288401572,819
51950594,17.765803709515364,0.017864003800531044,879
51966547,17.766110742599064,0.01847074882586279,926
51982504,17.766417758391356,0.020706702532687516,1080
51998466,17.766724776110568,0.02328970884098179,1228
52014433,17.767031795725998,0.023413885726581964,1233
52030405,17.767338817206976,0.024374318486423654,1281
52046382,17.76764584052286,0.024649999860528737,1293
52062364,17.767952865643025,0.025526487063291345,1334
52078351,17.768259892536889,0.025542943332127702,1333
52094342,17.768566901977945,0.022969560401754616,1200
52110339,17.768873932333438,0.024874427269079263,1297
52126340,17.769180945186861,0.027499659986927428,1418
52142347,17.769487978881948,0.030438311933273399,1540
52158358,17.769794995025816,0.029788095091056604,1512
52174374,17.770102012772188,0.030469871548200217,1538
52190395,17.770409032090669,0.027647986859136397,1418
52206421,17.770716052950881,0.028233296719562175,1442
52222452,17.771023075322478,0.03127026886785516,1565
52238488,17.771330099175145,0.034688440772003976,1691
52254529,17.771637124478588,0.035980539056594048,1735
52270575,17.771944151202543,0.038855060387549524,1830
52286625,17.772251160191423,0.037235099164435015,1775
52302681,17.772558189671589,0.037160916394370885,1771
52318741,17.772865201368031,0.037265218631312165,1773
52334807,17.773172233483677,0.037458519530631049,1778
52350877,17.77347924776705,0.036642208904740833,1749
52366953,17.773786282397662,0.034395915768120205,1669
52383033,17.774093299147548,0.033555498425493852,1637
52399118,17.774400317088542,0.030613185421962383,1523
52415208,17.774707336190612,0.034309318962049126,1661
52431303,17.775014356423771,0.037198520812811928,1760
52447403,17.775321377758043,0.04011870288910474,1854
52463508,17.775628400163491,0.038698439985533448,1807
52479618,17.7759354236102,0.040074213316900642,1850
52495733,17.776242448068288,0.036728519931605828,1739
52511853,17.776549473507892,0.03927815586702358,1822
52527978,17.776856499899178,0.041314798191440703,1885
52544107,17.777163508180713,0.040142099596330638,1847
52560242,17.777470536391824,0.037505863813313549,1760
52576381,17.777777546445339,0.036508223667718095,1725
52592526,17.778084576357266,0.039546762421931315,1824
52608676,17.778391607072123,0.042314517173632535,1909
52624830,17.778698619557801,0.041640754151010415,1887
52640989,17.779005632798764,0.047565094867574778,2059
52657154,17.779312665756166,0.048372342059149545,2080
52673323,17.779619680413035,0.046381661256826356,2023
52689498,17.779926714715522,0.047560477114172821,2055
52705677,17.780233730670041,0.047035286946460447,2039
52721861,17.780540747232017,0.051639121092617118,2163
52738050,17.780847764371963,0.05218418404280184,2176
52754245,17.781154801016246,0.053821196700208164,2217
52770444,17.781461819217974,0.055770771980047339,2265
52786648,17.781768837909379,0.056426614596161287,2280
52802857,17.782075857061091,0.057373463976868308,2302
52819071,17.782382876643755,0.05779514102367049,2311
52835290,17.782689896628046,0.05614232950589626,2269
52851514,17.782996916984676,0.055425752065200444,2250
52867743,17.783303937684366,0.057283207639912827,2295
52883977,17.783610958697878,0.060315208207925811,2367
52900216,17.783917979995994,0.057953779536415395,2309
52916460,17.78422500154953,0.061139099463463145,2384
52932709,17.784532023329316,0.056740166226465959,2277
52948963,17.784839045306217,0.056417677718938901,2268
52965222,17.78514606745113,0.056905813610718024,2279
52981486,17.785453089734972,0.052818995722092935,2175
52997755,17.785760112128685,0.050640536798635685,2117
53014029,17.78606713460324,0.053435461794620977,2189
53030308,17.786374157129636,0.050935242484568675,2123
53046592,17.786681179678897,0.054217507193585215,2207
53062881,17.786988202222076,0.055774709790774549,2245
53079175,17.787295224730251,0.055497125746404058,2237
53095474,17.787602247174526,0.058269934458355585,2304
53111778,17.787909269526033,0.055144338862080436,2226
53128087,17.78821629175593,0.052819742140598293,2166
53144401,17.788523313835402,0.052740780212441045,2163
53160720,17.788830335735657,0.052277832580180615,2150
53177044,17.789137357427936,0.048736631550764686,2055
53193373,17.789444378883502,0.052553827534656032,2155
53209707,17.789751400073648,0.051932891425040616,2138
53226046,17.790058420969686,0.053124887374125726,2168
53242390,17.790365441542967,0.0512286969447837,2118
53258739,17.790672461764853,0.050275230932866656,2092
53275093,17.790979481606747,0.050723253871405742,2103
53291452,17.791286501040069,0.049252533417508917,2063
53307816,17.791593520036269,0.046944543794783494,1999
53324186,17.791900557320041,0.048691244966747538,2046
53340560,17.792207575350695,0.047953780478690811,2025
53356939,17.792514592858737,0.049465923422085528,2065
53373323,17.792821609815721,0.055070188311450594,2209
53389712,17.79312862619323,0.051379222675098736,2114
53406107,17.793435660687319,0.04966563011746352,2068
53422506,17.793742675814979,0.050220633981145728,2082
53438910,17.794049690278062,0.051159062294183558,2106
53455320,17.794356722755474,0.05363040258381576,2169
53471734,17.794663735798757,0.049171651405231109,2052
53488154,17.794970766788335,0.047942973861022052,2018
53504578,17.795277778298782,0.045522111964108956,1950
53521008,17.795584807687604,0.043458962436330267,1890
53537443,17.795891836230904,0.04253091705689533,1862
53553882,17.796198845227739,0.042116750283532102,1849
53570327,17.796505872001291,0.042887115533739875,1871
53586777,17.796812897844937,0.044916611939088726,1929
53603232,17.797119922730612,0.043410388843248097,1885
53619691,17.7974269279804,0.037334785916347278,1698
53636156,17.797733950871734,0.041223461654842898,1819
53652626,17.798040972721033,0.042247138348624709,1849
53669101,17.798347993500329,0.040311470256575603,1790
53685582,17.798655031808654,0.044071958494441461,1901
53702067,17.798962050358423,0.044199046940474107,1904
53718557,17.799269067754437,0.043081496486996225,1871
53735052,17.799576083968841,0.039321537547362069,1757
53751553,17.799883117577906,0.040217462443427672,1784
53768058,17.800190131339882,0.040141448208059038,1781
53784568,17.800497143836811,0.04155030100377663,1823
53801084,17.800804173627917,0.043267682135212551,1873
53817605,17.801111202087068,0.043153831819642927,1869
53834130,17.801418210610986,0.046051768271380536,1951
53850661,17.801725236328849,0.049789906317270267,2052
53867197,17.802032260631723,0.052150353247324345,2113
53883738,17.802339283491989,0.05185954821815289,2105
53900284,17.802646304882042,0.051684081234142733,2100
53916835,17.802953324774311,0.05611596268476126,2211
53933391,17.803260343141243,0.058073619762709576,2258
53949952,17.803567359955323,0.063229686112210567,2378
53966519,17.803874393719063,0.06005130471025278,2304
53983090,17.804181407339282,0.064826873089313897,2413
53999667,17.804488437842867,0.058530598908095643,2267
54016248,17.804795448159453,0.055534569860976817,2194
54032835,17.805102475293229,0.047610703681249561,1989
54049427,17.8054095006982,0.044839634478953325,1912
54066024,17.80571652434703,0.045489850061223962,1930
54082626,17.806023546212405,0.044611387250798482,1905
54099233,17.806330566267039,0.043329977906871237,1868
54115845,17.806637584483678,0.0454560299410844,1928
54132462,17.806944600835084,0.042016705789065092,1829
54149085,17.807251633761584,0.03720172819796292,1681
54165712,17.807558646295256,0.038000311841177498,1706
54182345,17.807865675338345,0.042120350383910148,1831
54198982,17.808172683945664,0.042162772588734229,1832
54215625,17.808479708996831,0.039047070363351068,1738
54232273,17.808786732008578,0.03720693470613147,1680
54248926,17.809093752953853,0.039417907380405577,1749
54265584,17.809400771805631,0.035553209513387404,1626
54282248,17.809707806959146,0.042611652725106072,1844
54298916,17.810014821537308,0.042894114597042572,1852
54315590,17.810321852351979,0.046336654871376858,1949
54332268,17.810628862548736,0.047405480459622999,1978
54348952,17.81093588891688,0.046752094480368239,1960
54365641,17.811242913018624,0.04614017699971322,1943
54382335,17.811549934827124,0.043725052954156386,1875
54399034,17.811856954315566,0.039694379045296123,1756
54415738,17.812163971457156,0.037508394974922796,1688
54432447,17.812470986225136,0.034444193968911144,1588
54449162,17.812778016958514,0.031618669910106895,1490
54465882,17.813085045253544,0.03090048689405012,1464
54482606,17.813392052729068,0.033775898911716992,1565
54499336,17.813699076073014,0.029658772472872668,1418
54516071,17.814006096898638,0.02963513844361659,1417
54532811,17.814313115179331,0.028690270605685131,1381
54549557,17.81462014922046,0.029192671902638901,1400
54566307,17.814927162325937,0.02729542984257385,1326
54583063,17.815234191127505,0.025782545266039469,1264
54599824,17.815541217266716,0.025953539803949169,1271
54616590,17.815848240717084,0.026344231329216792,1287
54633361,17.816155261452167,0.031418699012618935,1481
54650137,17.816462279445528,0.032471858154244033,1518
54666918,17.81676929467077,0.035340683343781223,1615
54683705,17.817076325388499,0.037048599974705117,1670
54700496,17.81738333499278,0.036994301454458631,1668
54717293,17.817690360025647,0.035758798937570287,1628
54734095,17.817997382173818,0.037573172671356306,1686
54750902,17.818304401411019,0.038830325762544721,1725
54767714,17.818611417711008,0.040414771238230139,1773
54784532,17.818918449300888,0.042110251909683323,1823
54801355,17.819225477889926,0.04119564011913935,1796
54818182,17.819532485209837,0.045856108972302558,1929
54835015,17.819839507724325,0.042813574326049667,1843
54851853,17.820146527159547,0.047370669595167343,1970
54868697,17.820453561714739,0.049516799051479363,2027
54885545,17.820760574907585,0.044091059467012285,1879
54902399,17.821067603157104,0.04434319546454947,1886
54919258,17.821374628211959,0.044524285875425292,1891
54936122,17.821681650046166,0.047842042674156093,1982
54952991,17.821988668633757,0.050575509539602291,2054
54969865,17.822295683948798,0.055056449216737711,2167
54986745,17.822602714151579,0.054655785281664961,2157
55003629,17.822909722838222,0.052029614680005831,2091
55020519,17.82321674634969,0.054870523155694122,2162
55037414,17.823523766473951,0.055120203885984639,2168
55054315,17.823830801349075,0.055493512993647916,2177
55071220,17.824137814615938,0.053960828417043673,2139
55088131,17.824444842570976,0.053210456400445395,2120
55105046,17.824751848877415,0.048602863275535924,2001
55121968,17.82505888795103,0.04895273974516072,2010
55138894,17.825365905324666,0.048620988896071533,2001
55155825,17.825672919119821,0.04743053798778931,1969
55172762,17.825979947435759,0.049474221717864794,2023
55189704,17.82628697211085,0.04853277816379125,1998
55206651,17.826593993119527,0.044997406990365758,1902
55223603,17.826901010436234,0.043645598461117485,1864
55240560,17.827208024035443,0.047646809230756454,1974
55257523,17.827515051988737,0.054829754518888073,2158
55274491,17.827822076162445,0.052903224474732613,2110
55291464,17.828129096531118,0.052392091630099689,2097
55308442,17.82843611306933,0.053312454925136046,2120
55325426,17.828743143826557,0.055793999566745099,2181
55342414,17.829050152622127,0.059364433780658921,2266
55359408,17.829357175574891,0.063334589717431528,2357
55376407,17.829664194584659,0.065089325991633862,2396
55393412,17.829971227678818,0.063757641630832723,2366
55410421,17.830278238721185,0.064350622798533055,2379
55427436,17.83058526378634,0.06122759815775293,2308
55444456,17.830892284796384,0.060762675293235868,2297
55461482,17.831199319756657,0.056945837807759421,2207
55478512,17.831506332575383,0.053673866918357488,2127
55495548,17.831813359282954,0.049278694589220517,2015
55512589,17.832120381823721,0.045652687376008284,1918
55529635,17.832427400172598,0.048036071293397944,1982
55546686,17.832734414304511,0.047664227021645321,1972
55563743,17.833041442191764,0.043148246752408088,1848
55580805,17.833348465800949,0.041165689545241524,1791
55597872,17.833655485107073,0.041719625694329458,1807
55614944,17.833962500085168,0.043191939199242607,1849
55632022,17.834269528685553,0.046600856103621163,1943
55649105,17.834576552897023,0.044918763565552966,1897
55666193,17.834883572694682,0.046983988091174073,1953
55683286,17.835190588053671,0.043779023453211371,1865
55700385,17.835497616902348,0.044397607264793353,1882
55717489,17.835804641251681,0.04224296262276625,1821
55734598,17.836111661076881,0.046986939069138103,1952
55751712,17.836418676353183,0.045482048094829419,1911
55768832,17.836725704987021,0.044329813966418954,1879
55785957,17.837032729011504,0.048833348277853281,2000
55803087,17.837339748401948,0.043807380856935335,1864
55820222,17.837646763133691,0.043886063541724266,1866
55837363,17.837953791091259,0.043642678822391888,1859
55854509,17.838260814329882,0.05214591870936091,2084
55871660,17.838567832824982,0.054126150126638975,2133
55888816,17.838874846551992,0.057574345520076696,2216
55905978,17.839181873373562,0.058815788893874281,2245
55923145,17.839488895367015,0.059166882281773296,2253
55940317,17.839795912507874,0.061298025267311276,2302
55957495,17.840102942642385,0.060870622707225541,2292
55974677,17.840409949999213,0.058466378508946142,2236
55991866,17.840716988149619,0.059031531293665118,2249
56009059,17.841024003473557,0.058912450693804352,2246
56026258,17.841331031660662,0.057095778974153924,2203
56043461,17.841638036983575,0.055642004164569554,2168
56060671,17.841945072947873,0.052149874396809313,2082
56077885,17.842252085999391,0.053768457628151883,2122
56095105,17.842559111784034,0.049916773119899387,2025
56112330,17.842866132439756,0.048997320335528262,2001
56129560,17.843173147942352,0.045763056189844005,1915
56146796,17.843480176078096,0.049218182486389289,2006
56164037,17.84378719900144,0.049775634287832118,2020
56181283,17.844094216688255,0.055210169865272898,2155
56198535,17.844401246908493,0.049229083726785021,2005
56215791,17.844708254044498,0.049362697698543845,2008
56233053,17.845015273654866,0.048034465018414456,1973
56250321,17.845322305699188,0.047936248651821445,1970
56267594,17.845629332364865,0.043791309775017231,1858
56284872,17.84593635362792,0.040552818385921549,1766
56302155,17.846243369464403,0.039671298589736122,1740
56319444,17.84655039760624,0.038700049545335159,1711
56336737,17.846857402512359,0.041768953098077634,1800
56354037,17.847164437410104,0.042986614013663021,1834
56371341,17.8474714490244,0.046591936487826412,1932
56388651,17.847778472815886,0.04530087684073987,1897
56405966,17.848085491015805,0.042060118417491917,1807
56423287,17.848392521323561,0.040566872695551134,1764
56440613,17.848699545981329,0.038697497397610588,1709
56457944,17.849006564965393,0.039721901799057859,1739
56475280,17.849313578252044,0.037940168968764149,1686
56492622,17.849620603519032,0.043533183759226227,1847
56509969,17.849927623030403,0.043035708234984961,1833
56527322,17.850234654453093,0.044164046745021474,1864
56544679,17.850541662376941,0.039818304956940186,1741
56562043,17.850848699833769,0.039038379058480344,1718
56579411,17.851155713744628,0.039655843937668196,1736
56596785,17.851462739439967,0.038472137998105983,1701
56614164,17.851769759216591,0.040559735546225717,1762
56631548,17.852076773051014,0.041578208638059513,1791
56648938,17.852383798572365,0.044751563068717269,1879
56666333,17.852690818093798,0.038387327178768735,1698
56683734,17.852997849233649,0.03742643454075488,1669
56701139,17.853304856679639,0.039796813039849187,1739
56718551,17.8536118933174,0.038182079974980271,1691
56735967,17.853918906214616,0.040344511339342096,1754
56753389,17.854225930604407,0.037741636860262502,1677
56770816,17.854532948832581,0.034101006162100697,1564
56788249,17.854839978485156,0.037637549506451901,1673
56805687,17.855147001918819,0.037353546277923436,1664
56823130,17.855454019110365,0.041121702525421092,1774
56840578,17.855761030036614,0.043637081649938014,1844
56858032,17.856068052262078,0.042532961934476844,1813
56875492,17.856375085747423,0.038711277326137584,1703
56892956,17.856682095299618,0.037746170834218204,1674
56910426,17.856989116054717,0.039142340526304963,1715
56927902,17.857296147973479,0.040989380692342085,1768
56945383,17.857603173456013,0.036556031318121976,1637
56962869,17.857910192479309,0.038842069459522913,1705
56980360,17.858217205020395,0.040335796770337363,1748
56997857,17.858524228600832,0.041825909171262221,1790
57015359,17.858831245642389,0.045110918042034057,1880
57032867,17.859138273655915,0.039203309625154822,1714
57050380,17.859445295074014,0.041095685814254296,1768
57067898,17.859752309873826,0.039373458609679002,1718
57085422,17.86005933555013,0.040396899945828985,1747
57102951,17.860366354551754,0.040942641235216147,1762
57120486,17.860673384362769,0.036634876097263409,1635
57138026,17.860980407442813,0.03986385254691175,1730
57155571,17.861287423769156,0.039985860379275741,1733
57173122,17.861594450809829,0.040666922645529159,1752
57190678,17.861901471040671,0.041177979057958711,1766
57208239,17.862208484439023,0.040565891021489421,1748
57225806,17.862515508456884,0.038890195487928755,1699
57243378,17.862822525586278,0.040571254748751069,1747
57260956,17.863129553268536,0.042329336642599809,1796
57278539,17.863436574006457,0.039943301459799345,1728
57296128,17.863743605230702,0.043380845748876212,1824
57313721,17.864050612007023,0.041137246755525388,1761
57331321,17.86435764665643,0.041264137060123211,1764
57348925,17.86466465681297,0.040543117033426397,1743
57366535,17.864971677333802,0.043906601224704168,1836
57384151,17.865278708180455,0.042000292640214161,1783
57401772,17.865585731893432,0.039342534932669246,1707
57419398,17.865892748450371,0.038262286647366903,1675
57437030,17.866199775239302,0.036301995972970347,1616
57454667,17.866506794816853,0.02921288362878734,1387
57472309,17.866813807160735,0.028305358479413453,1355
57489957,17.867120829643028,0.027245165868799333,1317
57507611,17.867427862225469,0.032519568204405581,1496
57525269,17.867734870102499,0.031490078162722306,1462
57542934,17.868041905402922,0.033079518612055797,1513
57560603,17.868348915953586,0.032659940055815143,1499
57578278,17.868655936483666,0.034155064303923156,1546
57595959,17.868962966955056,0.033217411958269355,1516
57613645,17.869269989972665,0.036891183040340732,1629
57631336,17.869577005514437,0.031660512002390361,1465
57649033,17.869884030904664,0.030283586309325285,1419
57666735,17.87019104876434,0.029847946610646003,1404
57684443,17.870498076407163,0.029415252403951545,1389
57702156,17.870805096464824,0.027218786002454989,1312
57719874,17.87111210891538,0.024777640752341516,1222
57737598,17.871419131056644,0.026979592261361665,1303
57755328,17.87172616285077,0.026680282261700938,1292
57773063,17.872033186950834,0.024897197438479655,1226
57790803,17.872340203334993,0.025811949271283229,1260
57808549,17.872647229279902,0.025843611793448781,1261
57826300,17.872954247454665,0.030892287387511385,1437
57844057,17.873261275125365,0.032242754067296535,1481
57861819,17.873568294971783,0.032495727662495436,1489
57879586,17.873875306972192,0.03475409683386587,1560
57897359,17.874182328376833,0.030282318081967647,1416
57915138,17.874489359148129,0.03519353875640973,1573
57932922,17.874796381987174,0.040497610812498946,1729
57950711,17.875103396872355,0.03699477976279298,1627
57968506,17.875410421032804,0.03717005421296328,1632
57986306,17.87571743718561,0.036741070613043741,1619
58004112,17.876024462549378,0.036280717065130544,1605
58021923,17.876331479851828,0.037936313796116151,1654
58039740,17.876638506301035,0.033754741734066285,1527
58057562,17.87694552463536,0.031234278073411888,1446
58075390,17.877252552052351,0.026053290338032484,1267
58093223,17.877559571301003,0.027649543811981828,1324
58111061,17.877866582359911,0.02742694399339372,1316
58128906,17.878173619613975,0.025872631960385251,1260
58146755,17.878480631416561,0.025958781257269296,1263
58164610,17.878787652147341,0.026375958443601442,1278
58182471,17.879094681769175,0.029528239472801632,1388
58200337,17.879401703062911,0.021382088498608145,1086
58218208,17.879708716007286,0.02068408692905907,1057
58236085,17.880015737752554,0.020805628018617229,1062
58253968,17.880322768261685,0.019444049052830908,1004
58271856,17.88062979033673,0.017530257057856914,918
58289749,17.880936803956534,0.017791030746835388,930
58307648,17.881243826250362,0.017791745310098944,930
58325553,17.881550857181299,0.015643359695336697,827
58343463,17.881857879572586,0.01358579063736173,719
58361378,17.882164893403157,0.013441686106558371,711
58379299,17.882471915781323,0.013442241785542304,711
58397225,17.882778929546195,0.010272756803255673,517
58415157,17.883085951795614,0.0088903973102370786,417
58433095,17.883392982492843,0.0096297064561948146,472
58451038,17.883700004492844,0.010480334687578469,531
58468986,17.884007017774692,0.01135874729102534,588
58486940,17.884314039415322,0.0094364833881272515,458
58504900,17.884621069378117,0.011327590174671628,586
58522865,17.884928090539137,0.010813450820673485,553
58540835,17.885235102877569,0.0087225992394203145,404
58558811,17.885542123449454,0.0086084553696237423,395
58576793,17.885849152218285,0.0081417146001800493,357
58594780,17.886156172081222,0.011029831259900758,567
58612773,17.886463200078666,0.010288570226884383,518
58630771,17.886770219118304,0.0090337601979625318,428
58648775,17.887077246230113,0.0082014069259687544,362
58666784,17.887384264332315,0.0095884412355952773,469
58684798,17.887691273404279,0.0088123756385771572,411
58702819,17.887998307495302,0.0086589629802168774,399
58720845,17.888305332493971,0.0080344502863188786,348
58738876,17.888612348379723,0.0070509534661820821,259
58756913,17.888919372151303,0.0067700891269311765,231
58774955,17.88922638675847,0.0071870245588916901,272
58793003,17.889533409189561,0.0065400946721177354,207
58811057,17.889840439408445,0.0054980176833186777,82
58829116,17.890147460380639,0.0060067700489271191,147
58847180,17.890454472085732,0.0055053441178404142,83
58865250,17.890761491491276,0.0048892200998536675,-12
58883326,17.891068518561259,0.0054477610422968446,75
58901407,17.891375536282172,0.0054550974605708236,76
58919494,17.891682561606011,0.005098578437320229,23
58937586,17.891989577529738,0.004467233721702206,-97
58955684,17.892296600994982,0.0044757611653968394,-95
58973788,17.892603631965869,0.0043400848794149056,-129
58991897,17.892910653455083,0.004037304866493569,-238
59010011,17.893217665442418,0.0040392095900220444,-237
59028131,17.893524684848778,0.0039462215236584367,-313
59046257,17.893831711638406,0.0039372200381490819,-356
59064388,17.894138728844897,0.0039487609207226014,-384
59082525,17.894445753373628,0.0039498616287505844,-384
59100668,17.894752785188931,0.0039400295470503471,-359
59118816,17.895059807340076,0.0039676058044931083,-404
59136969,17.895366819807037,0.0039400581635109103,-351
59155128,17.895673839474508,0.00400889980789407,-436
59173293,17.895980866306932,0.0041882884607513278,-517
59191463,17.896287883374455,0.0041856199247387047,-516
59209639,17.896594907546287,0.0046346340862263918,-632
59227820,17.896901921903002,0.004348769993990813,-565
59246007,17.897208943303482,0.0044004353741198586,-578
59264200,17.897515971712316,0.005230752589240167,-735
59282398,17.897822990225709,0.0060711444998211061,-846
59300602,17.898130015687084,0.0055884928307715735,-785
59318811,17.898437031203052,0.0054679894601027427,-768
59337026,17.89874405360673,0.0051273285749902486,-717
59355247,17.899051082862847,0.0046929323016832785,-640
59373473,17.899358102093633,0.0044201020510945691,-579
59391705,17.899665128116752,0.0041352716942893337,-491
59409942,17.899972144064826,0.0046752926699799632,-633
59428185,17.900279166745236,0.0056537518912749647,-788
59446434,17.900586196122859,0.0056095778619612404,-781
59464688,17.900893215345896,0.0057404736530206751,-797
59482947,17.901200224394767,0.0053202987788107834,-738
59501213,17.901507256862676,0.0053492601639266116,-741
59519484,17.901814279096694,0.0060908102347861284,-837
59537760,17.902121291077307,0.0059385101475914696,-818
59556042,17.902428309575946,0.0057456875285452208,-793
59574330,17.902735334557683,0.0050238939788612583,-687
59592624,17.903042365987616,0.0055989707971242364,-772
59610923,17.903349387055432,0.0059805543873350667,-820
59629227,17.903656397741745,0.0055135560066337944,-759
59647538,17.903963431557489,0.0057422150451397142,-789
59665854,17.904270454932433,0.0064569210549531861,-873
59684175,17.904577467847258,0.0070027724068251048,-929
59702502,17.904884487032387,0.007428507511250829,-969
59720835,17.905191512453126,0.0061925446819725057,-841
59739173,17.905498527335361,0.0053915803878557761,-737
59757517,17.90580554839417,0.0049744517895322742,-670
59775867,17.906112575594943,0.0053035588384575203,-721
59794222,17.90641959217907,0.0049652919545433629,-665
59812583,17.906726614846285,0.0049862943239472549,-667
59830950,17.907033643562066,0.0049606945083613286,-661
59849322,17.907340661583287,0.0044237074970786628,-547
59867700,17.907647685594366,0.0043105227036572902,-513
59886083,17.907954698862486,0.0041971091513390429,-471
59904473,17.908261734755108,0.0041149898633332516,-429
59922867,17.908568743158106,0.0040280654992334297,-351
59941268,17.908875774116858,0.0040348001846630746,-344
59959674,17.90918279422592,0.0040403961122217284,-326
59978086,17.909489820139104,0.0040626874363252231,-347
59996503,17.909796835154502,0.0040699895074093814,-327
60014926,17.910103855915747,0.0041202034432676173,-240
60033355,17.910410882388614,0.0041040785725000523,-273
60051789,17.910717897886631,0.0041771281217117618,-217
60070229,17.911024919038155,0.0045258101622385012,-87
60088675,17.911331945809053,0.0054632993570321595,93
60107126,17.911638961528261,0.0058253595057544379,143
60125583,17.911945982808884,0.0056554415208923819,118
60144046,17.912253009616876,0.005230667223250037,50
60162514,17.912560025296571,0.0053587727362490152,69
60180988,17.912867046445832,0.0046864138835697759,-68
60199468,17.913174073030699,0.0044064248007231483,-165
60217953,17.913481088410894,0.0042762949300672705,-292
60236444,17.913788109169051,0.0043004733595993138,-325
60254941,17.914095135271296,0.0043159389907779146,-319
60273444,17.914402166683779,0.0043570748654793217,-353
60291952,17.914709186786716,0.0043529417268001677,-316
60310465,17.915016195561599,0.0043907371822560423,-241
60328985,17.915323226141489,0.0044721917579948495,-190
60347510,17.915630245335997,0.0044906789296848271,-187
60366041,17.915937269692286,0.0044592901748564976,-361
60384577,17.916244282616155,0.0045271648330756911,-394
60403120,17.916551317200078,0.004741908136829006,-474
60421667,17.916858323744119,0.005074160372357436,-556
60440221,17.917165351880989,0.0055208114150070275,-638
60458780,17.917472368481494,0.0060353403162432236,-713
60477345,17.917779390062446,0.0057399992834909902,-665
60495916,17.918086416590331,0.0060750510992634201,-711
60514492,17.918393431506701,0.0062121078858280833,-726
60533075,17.918700467833105,0.0059784799751471714,-689
60551662,17.919007475976436,0.0068240965935867978,-795
60570256,17.919314505462975,0.0077289160082780421,-888
60588855,17.91962152323477,0.0090302756766083205,-1002
60607460,17.919928545773306,0.0074315556844637819,-851
60626071,17.920235573045261,0.0066250885083125061,-756
60644687,17.920542588527859,0.0083192262899770882,-931
60663309,17.920849608687458,0.0085248495144461152,-947
60681937,17.921156633490824,0.0088060063900690533,-969
60700571,17.921463662904756,0.0097588590027342208,-1044
60719210,17.921770680426825,0.0081172714241336021,-901
60737855,17.922077702503252,0.0098983649967576796,-1049
60756505,17.922384712641772,0.010551600605328889,-1095
60775162,17.922691743732631,0.010259932134840024,-1071
60793824,17.922998762829536,0.0087870078016090234,-950
60812492,17.923305786358586,0.010875719020767111,-1110
60831166,17.923612814286781,0.010590480821696627,-1087
60849845,17.923919830147238,0.010568627534932639,-1083
60868530,17.924226850350994,0.0098414847952634534,-1026
60887221,17.924533874865126,0.0084234440699941793,-904
60905917,17.924840887237973,0.0091543375191292502,-966
60924620,17.925147920279237,0.0092404787143811166,-971
60943328,17.925454941123583,0.0085639832638976284,-910
60962041,17.925761949753319,0.0080891728962679717,-863
60980761,17.926068978947992,0.009406724531493299,-978
60999486,17.926375995872576,0.0098593640233112529,-1012
61018217,17.926683016897996,0.010411481112678181,-1052
61036954,17.926990041991544,0.010574433079295809,-1062
61055697,17.927297071120549,0.010910378491663776,-1084
61074445,17.927604087878905,0.010791389069368813,-1073
61093199,17.927911108617511,0.011678833886142501,-1132
61111959,17.928218133303776,0.012768912537628269,-1200
61130724,17.928525145546747,0.010682512781650172,-1057
